timestamp,direction,Support,Resistance,open,high,low,close,volume
2022-08-25,SHORT,"[840, 880]","[900, 895, 940]",302.542,302.807,291.556,295.897,6685.7261
2022-08-26,SHORT,"[877, 880, 840, 835, 845]","[900, 908, 980.5, 940]",297.297,301.956,287.376,288.017,508.559
2022-08-27,SHORT,[290],"[300, 322, 323, 324, 422]",297.297,301.956,287.376,288.017,508.559
2022-08-28,LONG,"[285, 286, 84]","[290, 292, 295]",297.297,301.956,287.376,288.017,508.559
2022-08-31,SHORT,"[280, 247, 150, 185]","[287, 288, 292]",280.497,280.837,271.776,275.337,94.2867
2022-09-01,SHORT,"[273, 262]","[280, 285, 287, 291, 292]",272.266,277.497,266.116,277.106,98.0055
2022-09-02,,"[273, 270, 262, 268, 267]","[281, 280, 282, 290, 295, 293, 294]",280.876,282.116,269.056,269.737,98.136
2022-09-03,LONG,[266],"[280, 282, 281, 285, 290, 286, 288]",280.876,282.116,269.056,269.737,98.136
2022-09-04,,"[266, 262, 267]","[290, 285, 282, 288]",280.876,282.116,269.056,269.737,98.136
2022-09-08,LONG,"[270, 267]","[280, 285, 290, 288]",280.927,289.477,279.757,289.207,96.0093
2022-09-09,,"[280, 277]","[284, 290]",291.547,299.817,291.156,299.617,72.2772
2022-09-10,SHORT,"[285, 286]","[290, 295]",291.547,299.817,291.156,299.617,72.2772
2022-09-11,,"[290, 400]","[303, 312, 412]",291.547,299.817,291.156,299.617,72.2772
2022-09-14,,"[290, 285]","[312, 325]",292.107,305.917,291.556,302.507,99.705
2022-09-15,LONG,"[285, 290]","[300, 312, 325]",301.626,309.077,300.657,303.657,95.3424
2022-09-16,LONG,[299],"[306, 312, 319, 320]",299.347,303.637,295.527,302.966,102.8034
2022-09-17,SHORT,[],"[306, 312]",299.347,303.637,295.527,302.966,102.8034
2022-09-18,SHORT,"[250, 255, 292, 293]",[306],299.347,303.637,295.527,302.966,102.8034
2022-09-22,SHORT,"[250, 265, 273, 295, 300]","[312, 313, 317, 318, 325]",299.996,301.177,285.796,288.467,134.7309
2022-09-23,SHORT,"[293, 294, 295]","[310, 312, 313, 317]",282.916,284.307,272.797,274.796,111.6909
2022-09-24,SHORT,"[285, 280, 276, 262, 250]","[294, 295, 300]",282.916,284.307,272.797,274.796,111.6909
2022-09-25,LONG,"[275, 273]","[288, 293, 300]",282.916,284.307,272.797,274.796,111.6909
2022-09-28,,"[275, 274, 273, 267, 262, 257]","[283, 284, 290, 300]",282.996,288.977,277.506,287.607,108.2646
2022-09-29,SHORT,"[267, 262, 256]","[288.5, 290]",282.756,283.596,265.737,268.067,128.9115
2022-10-01,,"[267, 262, 256, 248]",[],265.977,275.507,262.306,264.997,126.1422
2022-10-02,SHORT,"[265.1, 262, 258, 247, 230, 220, 200, 185, 150]",[],265.977,275.507,262.306,264.997,126.1422
2022-10-05,LONG,"[233, 187, 150, 210, 220]","[247, 264, 267, 270, 272]",245.302,246.636,233.246,240.457,101.5821
2022-10-06,SHORT,"[230, 220, 210, 187, 150, 233]","[247, 260, 262, 264, 270, 272]",239.316,244.496,235.336,238.016,100.4121
2022-10-07,LONG,[233],"[254, 260, 270]",233.987,234.527,222.006,222.697,106.5573
2022-10-08,,"[233, 237, 228, 222]","[240, 254.61, 270]",233.987,234.527,222.006,222.697,106.5573
2022-10-09,SHORT,"[220, 216, 210, 205, 187, 150]","[263, 265, 270]",233.987,234.527,222.006,222.697,106.5573
2022-10-12,LONG,[207],"[235, 245, 253, 262]",215.427,219.226,211.496,217.097,102.8187
2022-10-13,,"[215, 208, 210, 207, 200]",[228],208.297,222.947,206.196,221.697,131.598
2022-10-14,,[217.32],"[223, 245]",223.886,226.177,204.146,204.997,127.3698
2022-10-15,,[],"[224, 225, 372, 373, 245]",223.886,226.177,204.146,204.997,127.3698
2022-10-16,LONG,"[180, 200]","[225, 206, 236, 246]",223.886,226.177,204.146,204.997,127.3698
2022-10-19,,"[209, 100, 1100, 185, 205]","[221, 225, 216]",219.647,222.867,217.746,222.207,64.5912
2022-10-20,LONG,"[217, 219, 216, 210, 150, 180, 204]","[246, 245, 250]",208.316,215.467,202,207.036,84.8448
2022-10-22,,"[205, 200, 195, 185, 150]",[],206.016,214.606,203.746,214.397,73.2537
2022-10-23,LONG,"[203, 202, 205, 200]","[222, 238, 265, 287]",206.016,214.606,203.746,214.397,73.2537
2022-10-26,LONG,"[198.6, 204, 210]","[211.25, 215, 230, 243, 250, 253, 379]",219.116,230.467,218.197,224.506,73.1034
2022-10-27,LONG,[198],"[222.4, 225, 233, 238, 240, 245, 250, 260, 265, 270]",229.827,233.727,222.776,224.957,90.5886
2022-10-29,LONG,"[212, 213, 216, 218, 220]","[238, 250, 265]",225.307,228.827,216.227,228.357,67.8546
2022-10-30,LONG,"[216, 225]","[245, 250, 264, 270]",225.307,228.827,216.227,228.357,67.8546
2022-11-02,LONG,"[204, 205, 218, 225]","[229, 230]",225.926,227.746,214.756,214.806,76.4694
2022-11-03,,[],[],211.026,221.137,210.106,215.307,64.1529
2022-11-04,LONG,"[213, 204]",[235],222.537,223.727,203.076,207.467,84.5766
2022-11-05,LONG,"[213, 204]","[220, 230]",222.537,223.727,203.076,207.467,84.5766
2022-11-06,LONG,"[204, 200]","[230, 250]",222.537,223.727,203.076,207.467,84.5766
2022-11-09,SHORT,"[195, 187, 180, 167, 166, 150]","[200, 204]",190.497,195.837,177.116,177.587,89.5736
2022-11-10,,"[187, 182, 150, 120]",[180],189.707,190.977,180.006,190.597,102.9036
2022-11-11,,"[174, 150, 160]","[180, 200]",185.777,196.477,182.527,195.816,107.7372
2022-11-12,LONG,"[180, 176, 175, 191]","[200, 207, 230, 237, 250, 260, 410]",185.777,196.477,182.527,195.816,107.7372
2022-11-13,,"[195, 180, 177]","[197, 204, 205, 212, 230]",185.777,196.477,182.527,195.816,107.7372
2022-11-16,,"[177, 178, 182, 187, 190, 180]","[195, 197, 200, 204]",191.417,192.467,185.646,186.877,87.2928
